id,carat,cut,color,clarity,depth,table,x,y,z,price
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
